% of Contract,% من العقد
% Over planned,% Over planned
% Planned,% Planned
Select a project contract first.,Select a مشروع عقد first.
Select a project contract.,Select a مشروع عقد.
Select at least one project.,Select at least one مشروع.
Select or award a supplier first.,Select or award a مورد first.
Sellable Area (m²),Sellable Area (m)
Selling Price,Selling سعر
Sensitivity Analysis,Sensitivity Analysis
Sensitivity Scenarios,سيناريوهات الحساسية
Sent,Sent
Set Aconex Project ID in Construction Integration Settings.,Set Aconex مشروع معرف in Construction تكامل إعدادات.
Set BIM 360 Client ID in Integration Settings.,Set BIM 360 Client معرف in تكامل إعدادات.
Set BIM 360 Hub ID and Project ID in Construction Integration Settings.,Set BIM 360 Hub معرف و مشروع معرف in Construction تكامل إعدادات.
Set omnexa_feature_flags.construction_ipc_billing_item or create a non-stock Item for company {0}.,Set omnexa feature flags. construction ipc فوترة صنف or create a non - stock صنف لـ شركة { 0 }.
Set Procore Project ID in Construction Integration Settings.,Set Procore مشروع معرف in Construction تكامل إعدادات.
Settled,تمت التسوية
Settled Amount,Settled مبلغ
Settlement,تسوية نزاع
Settlement Date,Settlement تاريخ
Setup already approved (revision {0}).,إعداد already معتمد (revision { 0 }).
Setup already completed. Open the Project Contract or use force=1 to regenerate.,إعداد already مكتمل. مفتوح the مشروع عقد or use force = 1 إلى regenerate.
Setup approved and attached to contract.,إعداد معتمد و attached إلى عقد.
Setup Locked,إعداد Locked
Setup {0} is approved and locked. Use «Reopen for Revision» to edit.,إعداد { 0 } is معتمد و locked. Use « Reopen لـ Revision » إلى edit.
Severity,الخطورة
sewer_network,sewer network
Shared,Shared
Showing draft baseline — submit the baseline to lock it for production reporting.,Showing مسودة baseline — اعتماد the baseline إلى lock it لـ production reporting.
Signatures,Signatures
Site / Location,موقع Location
Site Daily Report,تقرير يومي للموقع
Site Daily Report Photo,موقع يومي تقرير Photo
Site Daily Report Quantity,موقع يومي تقرير Quantity
Site Engineer,مهندس موقع
Site Forms,موقع Forms
Site invoice OCR (paste text),موقع فاتورة OCR (paste text)
Site Location,موقع Location
site location as per drawings,موقع location as per drawings
Site Mobile Hub,مركز الموقع المحمول
"Site name, highway chainage, or plant location.","موقع اسم, highway chainage, or plant location."
Site Photo,موقع Photo
Site Photos,موقع Photos
Site Region Code,موقع Region كود
Skip already imported projects,Skip already imported مشاريع
skipped,skipped
SLA Breached,SLA Breached
Snag Date,Snag تاريخ
Snagging,قائمة العيوب
Snagging Item,بند قائمة العيوب
Snagging Summary,Snagging ملخص
Snapshot Date,لقطة تاريخ
Snapshot Reference,لقطة Reference
social_housing,social housing
Soil,Soil
Sold,Sold
Sort,Sort
Source,Source
Specification,Specification
SPI,SPI
SPI below this value (and not delayed) marks schedule as At Risk.,SPI below this value (و not delayed) marks schedule as At مخاطر.
SPI below this value marks schedule as Delayed.,SPI below this value marks schedule as Delayed.
Standard,Standard
Standard Family,عائلة المعيار
Start,بداية
Start Date,بداية تاريخ
Statement Date,Statement تاريخ
Statement Lines,Statement Lines
Status,الحالة
Status Bar,حالة Bar
Stock Entry,قيد مخزون
Stock module is not installed.,Stock module is not installed.
Structural,Structural
Subcontract certificates (JE),Subcontract certificates (JE)
Subcontract Compliance Line,Subcontract امتثال Line
Subcontract Expense Account,Subcontract مصروف حساب
Subcontract package — {0} (est. {1}),Subcontract package — { 0 } (est. { 1 })
Subcontract Payable Account,Subcontract Payable حساب
Subcontract Payment,دفعة مقاول باطن
Subcontract Payment Certificate,شهادة دفعة مقاول باطن
Subcontract Retention Release,إطلاق ضمان مقاول الباطن
Subcontract Scope Sheets,Subcontract Scope Sheets
Subcontract Work Order,Subcontract Work Order
Subcontract Work Order Mix,Subcontract Work Order Mix
Subcontractor,مقاول الباطن
Subcontractors & Suppliers,Subcontractors & Suppliers
Subcontracts Created,Subcontracts Created
Subject,الموضوع
Submission,Submission
Submit for Approval,اعتماد لـ موافقة
Submit Schedule Baseline,اعتماد Schedule Baseline
Submitted,مُرسَل
substation,substation
Suggest Contract Terms,Suggest عقد Terms
Suggest from BOQ,Suggest from BOQ
Suggest from Schedule,Suggest from Schedule
Suggested Qty,Suggested Qty
Suggested response due by {0}. Review clause {1} before issuing notice.,Suggested response استحقاق حسب { 0 }. Review clause { 1 } before issuing notice.
Suitability Code,Suitability كود
Sum of cost impact from Construction Change Order in Approved / Implemented status.,Sum of تكلفة impact from Construction Change Order in معتمد Implemented حالة.
Sum of retention deducted on Certified / Posted IPC certificates for this contract.,Sum of retention deducted on Certified مرحل IPC certificates لـ this عقد.
Summary,ملخص
Superseded,Superseded
Superseded By,Superseded حسب
Supplier,المورد
Supplier Approval,مورد موافقة
Supplier Prequalification,تأهيل المورد
Supplier Quotes,مورد Quotes
Supporting Attachment,Supporting Attachment
Survey Date,Survey تاريخ
Surveyor / QS,Surveyor QS
Suspended,Suspended
Suspended contracts,Suspended contracts
SV,SV
SV Days,SV Days
Sync,Sync
Sync Details,Sync تفاصيل
Sync Direction,Sync Direction
Sync Interval (minutes),Sync Interval (minutes)
Sync Queue,Sync Queue
Sync Settings,Sync إعدادات
Sync Timestamp,Sync Timestamp
Sync to BIM 360,Sync إلى BIM 360
Sync to Contract,Sync إلى عقد
Sync WBS from BOQ,Sync WBS from BOQ
Table,Table
Target,المستهدف
Target Close Date,تاريخ الإغلاق المستهدف
Target Date,Target تاريخ
Target Margin %,هامش الربح المستهدف %
Task,مهمة
Task Name,مهمة اسم
Task {0}: end date before start date.,مهمة { 0 }: نهاية تاريخ before بداية تاريخ.
Tasks,Tasks
tasks,tasks
Tax,Tax
TCPI,TCPI
Technical Approval,Technical موافقة
Technical Data Sheets,Technical بيانات Sheets
telecom_fiber,telecom fiber
Template Code,Template كود
Template Name,Template اسم
Template Name (AR),Template اسم (عربي)
Termination,Termination
Terms,Terms
Test Activities,Test Activities
Test Activity,Test نشاط
Test Connection,Test Connection
Test Reports,Test تقارير
"Testing, Commissioning & Handover","Testing, Commissioning & Handover"
Third party,Third party
This setup is approved (revision {0}). Reopen for revision to edit.,This إعداد is معتمد (revision { 0 }). Reopen لـ revision إلى edit.
Time,Time
Time Barred,Time Barred
Time Impact (Days),Time Impact (Days)
Time-bar fields calculated on notices,Time - bar fields calculated on notices
Timeout (seconds),Timeout (seconds)
Timesheet Entry,Timesheet قيد
Timesheet Entry has no project link.,Timesheet قيد has no مشروع link.
Timesheet Entry not installed.,Timesheet قيد not installed.
Title,العنوان
Title required,عنوان required
To (Consultant / Engineer),إلى (Consultant Engineer)
To Date,إلى تاريخ
Toolbox Talk,اجتماع سلامة (Toolbox Talk)
Topic,Topic
Total Cost,إجمالي تكلفة
Total Executed Works,إجمالي Executed Works
Total Fine,إجمالي Fine
Total Fines,إجمالي Fines
Total in Words,إجمالي in Words
Total Prior Payments,إجمالي Prior Payments
Total Score,إجمالي درجة
Trade,Trade
Trade / Scope,Trade Scope
Trade Code,Trade كود
Trade Name,Trade اسم
Trade Name (AR),Trade اسم (عربي)
Trade Package,حزمة أعمال
Trade Package Code,Trade Package كود
Trade package {0} — {1},Trade package { 0 } — { 1 }
Transmittal Date,Transmittal تاريخ
Turnkey (EPC),Turnkey (EPC)
Type,النوع
Typical performance bond / guarantee as % of contract price.,Typical أداء bond guarantee as% of عقد سعر.
Typology,Typology
Under Construction,Under Construction
Under Review,قيد المراجعة
Unforeseeable physical conditions,Unforeseeable physical conditions
Uniclass 2015,Uniclass 2015
Uniclass 2015 Classification,Uniclass 2015 Classification
"Uniclass 2015 code must start with ""Co_""","Uniclass 2015 كود must بداية with "" Co """
Unit,الوحدة
Unit Cost,Unit تكلفة
Unit Cost (base),Unit تكلفة (base)
Unit Count,Unit عدد
Unit Number,Unit رقم
Unit Price,Unit سعر
Unit Rate,Unit معدل
Unit Rate (all-in),Unit معدل (all - in)
UNITS,UNITS
Units,Units
university,university
Unknown DocType,Unknown Doc نوع
Unknown error,Unknown خطأ
UOM,UOM
Update BOQ Quantities on Approve,تحديث BOQ Quantities on Approve
Upload an XER file first.,Upload an XER file first.
Upload XER File,Upload XER File
urban_road,urban road
Usage Date,Usage تاريخ
User,المستخدم
User Branch Access,مستخدم فرع وصول
User NPS Survey,مستخدم NPS Survey
Username,Username
VAC,VAC
Valid,Valid
Valid From,Valid From
Valid To,Valid إلى
Valid To must be after Valid From.,Valid إلى must be after Valid From.
Value,Value
Variance,Variance
Variance to Lowest,Variance إلى Lowest
Variation,Variation
Variations & Change Orders,Variations & Change Orders
VAT %,ضريبة القيمة المضافة %
VAT Amount,VAT مبلغ
Verified,تم التحقق
Vibration,اهتزاز
villa,villa
Violation End,Violation نهاية
Violation Start,Violation بداية
warehouse,warehouse
Waste,Waste
Waste Log,سجل المخلفات
Waste Type,Waste نوع
wastewater_plant,wastewater plant
Water,Water
Water Quality,جودة المياه
water_network,water network
Weather,Weather
Webhook Secret Header,Webhook Secret Header
Webhook URL,Webhook URL
Weight % of Contract,Weight% of عقد
WHT %,ضريبة الخصم %
WHT Amount,WHT مبلغ
WIP,WIP
WIP Balance,WIP رصيد
WIP Snapshot,WIP لقطة
Withdrawn,Withdrawn
WIZ-IPC-{0}-{1},WIZ - IPC - { 0 } - { 1 }
WIZ-{0},WIZ - { 0 }
Wizard,Wizard
Wizard draft not found.,Wizard مسودة not found.
Wizard draft not found. Reload the page.,Wizard مسودة not found. Reload the page.
Wizard PR Materials — {0},Wizard PR Materials — { 0 }
Wizard PR — {0},Wizard PR — { 0 }
Wizard Setup,Wizard إعداد
Wizard specifications,Wizard specifications
Wizard Step,Wizard Step
Work Activity,Work نشاط
Work Approval,اعتماد أعمال
Work Delay Notice,إشعار تأخير الأعمال
Work Description,Work وصف
Work Details,Work تفاصيل
Work Location,Work Location
Work Order Owner,Work Order Owner
Work Section,Work Section
Work Summary,Work ملخص
Workflow State,سير العمل State
Works,Works
World Class,World Class
World Class Mock Audit,World Class Mock تدقيق
XER file is empty.,XER file is empty.
XER file is required.,XER file is required.
XER Import,XER Import
Yes,Yes
ZATCA / e-invoice branch configuration,ZATCA e - فاتورة فرع تهيئة
ZATCA is enabled on branch — link or generate e-invoice for this IPC when posting.,ZATCA is enabled on فرع — link or generate e - فاتورة لـ this IPC when posting.
{0} documents,{ 0 } مستندات
{0} log entries,{ 0 } سجل entries
الكمية المنفذة,الكمية المنفذة
الموقع / الجزء,الموقع / الجزء
بيان الأعمال,بيان الأعمال
تاريخ التنفيذ,تاريخ التنفيذ
م,م
ملاحظات,ملاحظات
وحدة القياس,وحدة القياس
